budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
250608461;The Killing Fields;Feature Film;Roland JoffÃ©;7.9;141;1984;drama,history,war;32556; ;Y;http://www.imdb.com/title/tt0087553/
148544;The Killing of a Chinese Bookie;Feature Film;John Cassavetes;7.3;135;1976;crime,drama;5198; ;Y;http://www.imdb.com/title/tt0074749/
496555740;The King and the Mockingbird;Feature Film;Paul Grimault;8;83;1980;animation,family,fantasy,romance;2780; ; ; 
573543450;The King of Comedy;Feature Film;Martin Scorsese;7.7;109;1982;comedy,drama;33705; ;Y;http://www.imdb.com/title/tt0085794/
94834704;The Kingdom;Mini-Series;Lars von Trier;8.4;280;1994;comedy,drama,fantasy,horror,mystery;9801; ;Y;http://www.imdb.com/title/tt0108906/
117035752;The King's Speech;Feature Film;Tom Hooper;8.1;118;2010;biography,drama,history;278593;Y;Y;http://www.imdb.com/title/tt1504320/
191736182;The Ladies Man;Feature Film;Jerry Lewis;6.4;95;1961;comedy;1586; ;Y;http://www.imdb.com/title/tt0055069/
813308650;The Lady Eve;Feature Film;Preston Sturges;7.9;94;1941;comedy,romance;10956; ;Y;http://www.imdb.com/title/tt0033804/
235796598;The Lady from Shanghai;Feature Film; ;7.7;87;1947;crime,drama,film_noir,mystery,thriller;12860; ;Y;http://www.imdb.com/title/tt0040525/
299843040;The Lady Vanishes;Feature Film;Alfred Hitchcock;8;96;1938;comedy,mystery,thriller;27683; ;Y; 
490121130;The Ladykillers;Feature Film;Alexander Mackendrick;7.8;91;1955;comedy,crime;15663; ;Y;http://www.imdb.com/title/tt0048281/
71572896;The Land of the Wandering Souls;Documentary;Rithy Panh;7.5;100;2000;documentary;40; ; ;http://www.imdb.com/title/tt0245500/
66780776;The Last Bolshevik;Documentary;Chris Marker;8.1;120;1993;documentary,biography,history;386; ; ; 
306859293;The Last Days of Disco;Feature Film;Whit Sillman;6.6;113;1998;comedy,drama,music,romance;8855; ; ; 
265638450;The Last Emperor;Feature Film;Bernardo Bertolucci;7.8;163;1987;biography,drama,history;49249; ; ;http://www.imdb.com/title/tt0093389/
99647691;The Last Ice Merchant;Documentary;Sandy Patch;7.6;14;2012;documentary,family;20; ; ;http://www.imdb.com/title/tt2241149/
3657396;The Last Klezmer: Leopold Kozlowski,His Life and Music;Documentary;Yale Strom;8.5;85;1994;documentary,music;27; ; ;http://www.imdb.com/title/tt0113610/
62855352;The Last Laugh;Feature Film;F.W. Murnau;8;77;1924;drama;6459; ;Y;http://www.imdb.com/title/tt0015064/
21383864;The Last Metro;Feature Film;François Truffaut;7.3;131;1980;drama,romance,war;6475; ;Y;http://www.imdb.com/title/tt0080610/
34832304;The Last Mimzy;Feature Film;Bob Shaye;6.2;90;2007;family,sci_fi;15548; ; ;http://www.imdb.com/title/tt0768212/
501615978;The Last Mistress;Feature Film;Catherine Breillat;6.3;114;2007;drama,romance;2374; ; ; 
254289390;The Last Picture Show;Feature Film;Peter Bogdanovich;8;118;1971;drama;23679; ;Y;http://www.imdb.com/title/tt0067328/
100952408;The Last Samurai;Feature Film;Edward Zwick;7.7;154;2003;action,drama,history,war;226471; ; ;http://www.imdb.com/title/tt0325710/
48617610;The Last Seduction;Feature Film;John Dahl;7;110;1994;crime,thriller,drama;11551; ;Y;http://www.imdb.com/title/tt0110308/
882040488;The Last Station;Feature Film;Michael Hoffman;6.9;112;2009;biography,drama,romance;11965; ; ;http://www.imdb.com/title/tt0824758/
360451357;The Last Supper;Feature Film;Stacy Title;6.6;92;1995;comedy,crime,drama,thriller;10601; ; ;http://www.imdb.com/title/tt0113613/
67870125;The Last Temptation of Christ;Feature Film;Martin Scorsese;7.5;164;1988;drama;31212; ; ;http://www.imdb.com/title/tt0095497/
987127961;The Last Waltz;Documentary;Martin Scorsese;7.9;117;1978;documentary,music;10258; ; ; 
128166092;The Last Wave;Feature Film;Peter Weir;7;106;1977;drama,mystery,thriller;4382; ;Y;http://www.imdb.com/title/tt0076299/
974600072;The Late Late Show with Craig Ferguson;TV Series; ;7.8;40;2005;comedy,music,talk_show;5953; ; ;http://www.imdb.com/title/tt0437729/
171181120;The Lavender Hill Mob;Feature Film;Charles Crichton;7.8;81;1951;comedy,crime;7124; ;Y;http://www.imdb.com/title/tt0044829/
628046244;The Lawnmower Man;Feature Film;Brett Leonard;5.2;107;1992;horror,sci_fi;22282; ; ;http://www.imdb.com/title/tt0104692/
697168728;The Lazarus Effect;Documentary;Lance Bangs;6.5;32;2010;documentary;25; ; ;http://www.imdb.com/title/tt1612590/
39232325;The Lazy Environmentalist;TV Series; ;6.5;30;2009;documentary;6; ; ;http://www.imdb.com/title/tt1438427/
644630416;The League of Extraordinary Gentlemen;Feature Film;Stephen Norrington;5.6;110;2003;action,adventure,fantasy,sci_fi;100816; ; ;http://www.imdb.com/title/tt0311429/
237245085;The Ledge;Feature Film;Matthew Chapman;6.4;101;2011;drama,thriller;11305; ; ;http://www.imdb.com/title/tt1535970/
18602880;The Legend of Bagger Vance;Feature Film;Robert Redford;6.5;126;2000;drama,fantasy,sport;36430; ; ;http://www.imdb.com/title/tt0146984/
68632032;The Legend of Billie Jean;Feature Film;Matthew Robbins;6;96;1985;action;4663; ; ;http://www.imdb.com/title/tt0089470/
148625030;The Legend of Bruce Lee;TV Series; ;6.8;183;2008;biography,drama;461; ; ;http://www.imdb.com/title/tt1059455/
104959782;The Legend of Drunken Master;Feature Film;Chia-Liang Liu;7.5;102;1994;action,comedy;24907; ; ;http://www.imdb.com/title/tt0111512/
278897520;The Lego Movie;Feature Film;Phil Lord,Christopher Miller;8.7;100;2014;animation,action,comedy,family;11528; ; ; 
179243760;The Leopard;Feature Film;Luchino Visconti;7.9;187;1963;drama,history;11322; ;Y;http://www.imdb.com/title/tt0057091/
103782789;The Life and Death of Colonel Blimp;Feature Film;Michael Powell,Emeric Pressburger;8;163;1943;drama,romance,war;7402; ;Y;http://www.imdb.com/title/tt0036112/
31854446;The Life Aquatic with Steve Zissou;Feature Film;Wes Anderson;7.3;119;2004;adventure,comedy,drama;107637; ; ; 
2862580;The Life of Emile Zola;Feature Film;William Dieterle;7.3;116;1937;biography,drama;3094; ;Y;http://www.imdb.com/title/tt0029146/
295031100;The Lion in Winter;Feature Film;Anthony Harvey;8;134;1968;drama,history;18854; ; ;http://www.imdb.com/title/tt0063227/
324560600;The Lion King;Feature Film;Roger Allers,Rob Minkoff;8.4;89;1994;animation,adventure,drama,family,musical;348125;Y;Y;http://www.imdb.com/title/tt0110357/
161095968;The Lionshare;Feature Film;Josh Bernhard;6;65;2009;drama;288; ; ;http://www.imdb.com/title/tt1502421/
557593050;The Long Goodbye;Feature Film;Robert Altman;7.6;112;1973;crime,drama,thriller,mystery;11879; ;Y;http://www.imdb.com/title/tt0070334/
245288960;The Long Kiss Goodnight;Feature Film;Renny Harlin;6.6;121;1996;action,crime,drama,mystery,thriller;47984; ; ;http://www.imdb.com/title/tt0116908/
68526480;The Long Way Home;Documentary;Mark Jonathan Harris;6.8;120;1997;documentary,history,war;452; ; ;http://www.imdb.com/title/tt0119561/
1884762;The Lord of the Rings;Feature Film;Ralph Bakshi;6;132;1978;animation,adventure,drama,fantasy;19652; ; ;http://www.imdb.com/title/tt0077869/
327659092;The Lord of the Rings: The Fellowship of the Ring;Feature Film;Peter Jackson;8.8;178;2001;action,adventure,fantasy;757876;Y;Y;http://www.imdb.com/title/tt0120737/
516654384;The Lord of the Rings: The Return of the King;Feature Film;Peter Jackson;8.9;201;2003;action,adventure,fantasy;733861;Y;Y;http://www.imdb.com/title/tt0167260/
327452402;The Lord of the Rings: The Two Towers;Feature Film;Peter Jackson;8.7;179;2002;action,adventure,fantasy;658274;Y;Y;http://www.imdb.com/title/tt0167261/
198738432;The Lost Boys;Feature Film;Joel Schumacher;7.1;97;1987;comedy,horror;68430; ; ;http://www.imdb.com/title/tt0093437/
372535811;The Lost Weekend;Feature Film;Billy Wilder;8;101;1945;drama;18108; ;Y;http://www.imdb.com/title/tt0037884/
206691800;The Loveless (Breakdown);Feature Film;Kathryn Bigelow,Monty Montgomery;6.3;85;1981;drama;686; ; ; 
117308611;The Lover (L'amant);Feature Film;Jean-Jacques Annaud;6.9;115;1992;biography,drama,romance;12161; ; ; 
36102;The Luzhin Defence;Feature Film;Marleen Gorris;6.8;109;2000;drama,romance;3227; ; ; 
154733383;The Machinist;Feature Film;Brad Anderson;7.7;101;2004;drama,thriller;192045; ; ;http://www.imdb.com/title/tt0361862/
682918645;The Mad Masters;Documentary;Jean Rouch;6.8;36;1955;documentary;596; ;Y;http://www.imdb.com/title/tt0048363/
616700370;The Magic of Belle Isle;Feature Film;Rob Reiner;6.7;109;2012;comedy,drama;6854; ; ;http://www.imdb.com/title/tt1839654/
511115625;The Magnificent Ambersons;Feature Film;Orson Welles;7.9;88;1942;drama,romance;12715; ;Y;http://www.imdb.com/title/tt0035015/
298723596;The Majestic;Feature Film;Frank Darabont;6.8;152;2001;drama;37056; ; ;http://www.imdb.com/title/tt0268995/
14178560;The Maltese Falcon;Feature Film;John Huston;8.3;100;1941;crime,drama,film_noir,mystery;77194; ;Y;http://www.imdb.com/title/tt0033870/
612623364;The Man;Feature Film;Joseph Sargent;6.8;93;1972;drama;192; ; ;http://www.imdb.com/title/tt0068912/
204461260;The Man from Laramie;Feature Film;Anthony Mann;7.4;104;1955;western;4615; ;Y;http://www.imdb.com/title/tt0048342/
291147996;The Man in Grey;Feature Film;Leslie Arliss;6.7;90;1943;drama,history,romance;445; ;Y;http://www.imdb.com/title/tt0036135/
222173280;The Man in the Moon;Feature Film;Robert Mulligan;7.3;99;1991;drama,romance;9550; ; ;http://www.imdb.com/title/tt0102388/
24605936;The Man Who Cried;Feature Film;Sally Potter;6;100;2000;drama,music,romance,war;10256; ; ;http://www.imdb.com/title/tt0206917/
429117138;The Man Who Fell to Earth;Feature Film;Nicolas Roeg;6.7;139;1976;sci_fi,drama;11368; ;Y;http://www.imdb.com/title/tt0074851/
101462256;The Man Who Had His Hair Cut Short;Feature Film;AndrÃ© Delvaux;6.9;94;1966;drama;402; ;Y;http://www.imdb.com/title/tt0129222/
83087576;The Man Who Knew Too Much;Feature Film;Alfred Hitchcock;7.5;120;1956;thriller;29125; ;Y;http://www.imdb.com/title/tt0049470/
174189280;The Man Who Shot Liberty Valance;Feature Film;John Ford;8.1;123;1962;drama,romance,western;37817;Y;Y;http://www.imdb.com/title/tt0056217/
41069916;The Man Who Skied Down Everest;Documentary;Bruce Nyznik,Lawrence Schiller;6.8;86;1975;documentary;235; ; ;http://www.imdb.com/title/tt0073340/
35010755;The Man Who Wasn't There;Feature Film;Joel Coen;7.6;116;2001;crime,drama;68674; ; ;http://www.imdb.com/title/tt0243133/
158038608;The Man with the Golden Arm;Feature Film;Otto Preminger;7.4;119;1955;drama;5219; ;Y; 
203649850;The Manchurian Candidate;Feature Film;John Frankenheimer;8.1;126;1962;mystery,thriller;51103; ;Y;http://www.imdb.com/title/tt0056218/
759289720;The Manchurian Candidate;Feature Film;Jonathan Demme;6.6;129;2004;drama,mystery,sci_fi,thriller;69984; ; ;http://www.imdb.com/title/tt0368008/
178679496;The Marriage of Maria Braun;Feature Film;Rainer Werner Fassbinder;7.7;120;1979;drama,war;5865; ;Y;http://www.imdb.com/title/tt0079095/
6967653;The Masque of the Red Death;Feature Film;Roger Corman;7;89;1964;horror;5895; ;Y;http://www.imdb.com/title/tt0058333/
130809450;The Master;Feature Film;Paul Thomas Anderson;7.1;144;2012;drama;57359; ; ;http://www.imdb.com/title/tt1560747/
630700288;The Matrix;Feature Film;The Wachowski Brothers,The Wachowski Brothers;8.7;136;1999;action,adventure,sci_fi;741159;Y;Y;http://www.imdb.com/title/tt0133093/
72884136;The Matrix Reloaded;Feature Film;The Wachowski Brothers,The Wachowski Brothers;7.1;138;2003;action,sci_fi;308546; ; ;http://www.imdb.com/title/tt0234215/
476534344;The Men Who Stare at Goats;Feature Film;Grant Heslov;6.2;94;2009;comedy,war;86173; ; ;http://www.imdb.com/title/tt1234548/
6812736;The Messenger;Feature Film;Oren Moverman;7.2;113;2009;drama,romance,war;23640; ; ;http://www.imdb.com/title/tt0790712/
387668690;The Messengers;Feature Film;Oxide Pang,Danny Pang;5.2;90;2007;drama,horror,thriller;27454; ; ;http://www.imdb.com/title/tt0425430/
71143237;The Mighty;Feature Film;Peter Chelsom;7.1;100;1998;comedy,drama;8892; ; ;http://www.imdb.com/title/tt0119670/
119297700;The Milk of Sorrow;Feature Film;Claudia Llosa;6.5;95;2009;drama,music;4151; ; ; 
32592840;The Miners' Hymns;Video;Bill Morrison;6.9; ;2010;drama;37; ; ;http://www.imdb.com/title/tt1655446/
3065625;The Miracle Worker;Feature Film;Arthur Penn;8.1;106;1962;biography,drama;9810; ; ; 
93478830;The Mirror;Feature Film;Andrei Tarkovsky;7.9;108;1975;biography,drama;13236; ;Y;http://www.imdb.com/title/tt0072443/
677110731;The Missing Picture;Documentary;Rithy Panh;7.4;90;2013;documentary;236; ; ; 
127890884;The Mission;Feature Film;Roland JoffÃ©;7.4;125;1986;adventure,drama,history;34150; ; ;http://www.imdb.com/title/tt0091530/
230029780;The Mona Lisa Curse;Documentary;Mandy Chang;8; ;2008;documentary,art;63; ; ; 
91689500;The Money Pit;Feature Film;Richard Benjamin;6;91;1986;comedy,music;28045; ; ;http://www.imdb.com/title/tt0091541/
25882416;The Monster Squad;Feature Film;Fred Dekker;7.2;82;1987;action,comedy,fantasy,horror,sci-fi;15843; ; ; 
910192748;The Mortal Storm;Feature Film;Frank Borzage;7.8;100;1940;drama;2307; ;Y;http://www.imdb.com/title/tt0032811/
483198912;The Mother and the Whore;Feature Film;Jean Eustache;7.7;217;1973;drama,romance;2283; ;Y;http://www.imdb.com/title/tt0070359/
302592056;The Mothman Prophecies;Feature Film;Mark Pellington;6.4;119;2002;drama,horror,mystery,thriller;51230; ; ;http://www.imdb.com/title/tt0265349/
141041313;The Motorcycle Diaries;Feature Film;Walter Salles;7.7;126;2004;biography,drama;65727; ; ;http://www.imdb.com/title/tt0318462/
226142699;The Mummy;Feature Film;Stephen Sommers;6.9;125;1999;action,adventure,fantasy;229166; ; ;http://www.imdb.com/title/tt0120616/
521335250;The Mummy Returns;Feature Film;Stephen Sommers;6.2;130;2001;action,adventure,fantasy;180673; ; ;http://www.imdb.com/title/tt0209163/
126940311;The Muppet Christmas Carol;Feature Film;Brian Henson;7.5;85;1992;comedy,drama,family,fantasy,music,musical;23222; ; ;http://www.imdb.com/title/tt0104940/
136437420;The Muppet Movie;Feature Film;James Frawley;7.6;95;1979;adventure,comedy,family,musical;18842; ;Y;http://www.imdb.com/title/tt0079588/
88419780;The Music Never Stopped;Feature Film;Jim Kohlberg;7.3;105;2011;drama;3765; ; ;http://www.imdb.com/title/tt1613062/
381153650;The Music Room;Feature Film;Satyajit Ray;7.8;100;1958;drama,music;2052; ;Y;http://www.imdb.com/title/tt0051792/
193291632;The Musketeer;Feature Film;Peter Hyams;4.5;104;2001;action,drama,adventure,romance;11479; ; ;http://www.imdb.com/title/tt0246544/
449834519;The Nail of Brightness;Feature Film;Lino Brocka;7.5;125;1975;drama,mystery;302; ;Y;http://www.imdb.com/title/tt0073363/
657987309;The Naked Gun: From the Files of Police Squad!;Feature Film;David Zucker;7.6;85;1988;action,comedy,crime,romance;76664; ;Y;http://www.imdb.com/title/tt0095705/
86450204;The Naked Spur;Feature Film;Anthony Mann;7.4;91;1953;thriller,western;5614; ;Y;http://www.imdb.com/title/tt0044953/
215591320;The Namesake;Feature Film;Mira Nair;7.4;122;2006;drama;13396; ; ; 
223341084;The Nashville Sound;Documentary;Robert Elfstrom,David Hoffman;6.3;85;1970;documentary,music;15; ; ;http://www.imdb.com/title/tt0188936/
583267416;The Nasty Girl;Feature Film;Michael Verhoeven;7.2;94;1990;comedy,drama,history,war;1603; ; ;http://www.imdb.com/title/tt0100557/
27104788;The National Parks: America's Best Idea;Mini-Series; ;7.4;120;2009;documentary,history;624; ; ;http://www.imdb.com/title/tt1464482/
75646982;The Natural;Feature Film;Barry Levinson;7.4;134;1984;drama,sport;26701; ;Y;http://www.imdb.com/title/tt0087781/
576729828;The Net;Feature Film;Irwin Winkler;5.7;114;1995;action,crime,drama,mystery,thriller;38185; ; ;http://www.imdb.com/title/tt0113957/
51114852;The NeverEnding Story;Feature Film;Wolfgang Petersen;7.3;102;1984;adventure,drama,family,fantasy;66051; ; ;http://www.imdb.com/title/tt0088323/
1507935;The New World;Feature Film;Terrence Malick;6.7;135;2005;biography,drama,history,romance;56950; ; ;http://www.imdb.com/title/tt0402399/
272323142;The Night of the Hunter;Feature Film;Charles Laughton;8.2;93;1955;drama,thriller;42366; ;Y;http://www.imdb.com/title/tt0048424/
24797646;The Night of the Iguana;Feature Film;John Huston;7.6;125;1964;drama;6891; ; ;http://www.imdb.com/title/tt0058404/
325027080;The Night of the Shooting Stars;Feature Film;Paolo Taviani,Vittorio Taviani;7.4;105;1982;drama,history,war;1929; ;Y;http://www.imdb.com/title/tt0084422/
53139015;The Night of Truth;Feature Film;Fanta Régina Nacro;7.1;100;2004; ;177; ; ; 
210956772;The Nightmare;Documentary; ; ; ;2015; ; ; ; ; 
410772915;The Normal Heart;TV Movie; ;8; ; ; ;16276; ; ; 
190245696;The Notebook;Feature Film;Nick Cassavetes;7.9;123;2004;drama,romance;259612; ; ;http://www.imdb.com/title/tt0332280/
139453160;The Nutty Professor;Feature Film;Jerry Lewis;6.6;107;1963;comedy,sci_fi;8571; ;Y;http://www.imdb.com/title/tt0057372/
309792360;The Official Story;Feature Film;Luis Puenzo;7.6;112;1985;drama,history,war;3774; ;Y;http://www.imdb.com/title/tt0089276/
493922010;The Omega Code;Feature Film;Robert Marcarelli;3.3;100;1999;action,adventure,fantasy,sci_fi,thriller;4421; ; ;http://www.imdb.com/title/tt0203408/
160262744;The One I Love;Feature Film;Charlie McDowell;7.1;91;2014;comedy,drama,romance;11545; ; ; 
279767317;The Opponent;Feature Film;Eugene Jarecki;5.2;90;2000;drama,sport;136; ; ;http://www.imdb.com/title/tt0223856/
207711504;The Opposite of Sex;Feature Film;Don Roos;6.4;105;1998;comedy;16655; ; ;http://www.imdb.com/title/tt0120777/
157080790;The Orphanage;Feature Film;J.A. Bayona;7.5;105;2007;drama,mystery,thriller;91797; ; ;http://www.imdb.com/title/tt0464141/
185192839;The Other Woman;Feature Film;Don Roos;6.2;102;2009;drama;10140; ; ;http://www.imdb.com/title/tt1032825/
483061824;The Others;Feature Film;Alejandro AmenÃ¡bar;7.6;101;2001;drama,horror,mystery,thriller;197401; ; ;http://www.imdb.com/title/tt0230600/
38695712;The Outlaw Josey Wales;Feature Film;Clint Eastwood;7.8;135;1976;western;36241; ;Y;http://www.imdb.com/title/tt0075029/
585661728;The Ox-Bow Incident;Feature Film;William A. Wellman;8.1;75;1943;crime,drama,western;12281; ;Y;http://www.imdb.com/title/tt0036244/
35109390;The Paleface;Feature Film;Norman Z. McLeod;6.8;91;1948;comedy,western;2046; ;Y;http://www.imdb.com/title/tt0040679/
103406940;The Palm Beach Story;Feature Film;Preston Sturges;7.7;88;1942;romance,comedy;6223; ;Y;http://www.imdb.com/title/tt0035169/
810733872;The Passenger;Feature Film;Michelangelo Antonioni;7.5;126;1975;drama,mystery,romance,thriller;11352; ; ;http://www.imdb.com/title/tt0073580/
822820230;The Passion of Joan of Arc;Feature Film;Carl Th. Dreyer;8.2;110;1928;biography,drama,history;18190; ;Y;http://www.imdb.com/title/tt0019254/
357636684;The Passion of the Christ;Feature Film;Mel Gibson;7;127;2004;drama;145522; ; ;http://www.imdb.com/title/tt0335345/
522296699;The Past;Feature Film;Asghar Farhadi;8.1;130;2013;drama,myster;15700; ; ; 
442407721;The Patriot;Feature Film;Roland Emmerich;6.9;165;2000;action,drama,war;153550; ; ;http://www.imdb.com/title/tt0187393/
406288598;The Patsy;Feature Film;King Vidor;7.6;78;1928;comedy,drama,romance;1648; ; ;http://www.imdb.com/title/tt0019258/
278438000;The Perfect Human;Short Film;JÃ¸rgen Leth;6.9;13;1967; ;1135; ; ;http://www.imdb.com/title/tt0376821/
